,id,date_created,order_id,city_name,date_assembly_started,work_place_id,date_picked,single_item,from_multi_stock_wave,dp_id
25,129355.87114123651,2023-10-01 10:29:17.014774,152357.42337052253,"{""ru"": ""Навои"", ""uz"": ""Navoiy""} НАВ-3",2023-10-01 13:54:48.830422,130.0,2023-10-01 12:37:57.960510,False,False,95.0
26,30197.929743525994,2023-04-25 12:26:04.203597,37173.58047327801,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-27",2023-04-25 22:49:28.507285,106.0,2023-04-25 22:14:38.203291,False,False,76.0
27,150735.35668884733,2023-10-23 17:04:30.681213,176634.14711107904,"{""ru"": ""Алмалык"", ""uz"": ""Olmaliq""} АЛМ-3",2023-10-23 22:25:21.266321,129.0,2023-10-23 21:19:33.807046,False,False,124.0
28,136802.14135612344,2023-10-09 10:14:26.926834,160777.8460476575,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} БХР-7",2023-10-09 13:46:05.457210,109.0,2023-10-09 12:27:12.718526,False,False,178.0
29,95505.82918852381,2023-08-19 04:29:24.330174,113693.77416387163,"{""uz"": ""Quvasoy"", ""ru"": ""\u041a\u0443\u0432\u0430\u0441\u0430\u0439""} КУВ-1",2023-08-19 07:09:46.992944,127.0,2023-08-19 06:08:56.271026,False,False,99.0
30,18685.956162002592,2023-03-21 16:21:48.654038,22762.829839172955,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-27",2023-03-21 22:25:39.804234,109.0,2023-03-21 21:58:46.175861,False,False,76.0
31,77003.99305590463,2023-07-20 17:29:33.323794,91055.80920598259,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-3",2023-07-21 02:10:42.538909,122.0,2023-07-21 01:53:33.197420,False,False,3.0
32,49356.51496030573,2023-06-04 04:25:58.865413,56946.71381173131,"{""ru"": ""Янгиюль"", ""uz"": ""Yangiyoʻl""} ЯНГ-1",2023-06-04 06:03:24.735360,126.0,,False,False,33.0
33,22688.294720100042,2023-04-05 12:17:01.876020,27825.406477976514,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-16",,112.0,2023-04-05 21:09:03.654068,True,False,21.0
34,50125.238713270264,2023-06-05 13:00:13.603807,57904.73540414845,"{""ru"": ""Маргилан"", ""uz"": ""Marg‘ilon""} Kuryerlik xizmati",2023-06-05 16:58:14.786954,120.0,,False,False,15.0
35,99397.87677130132,2023-08-25 05:08:17.970083,118270.30651271879,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-60",2023-08-25 06:22:16.311761,108.0,2023-08-25 06:07:48.934821,False,False,144.0
36,105784.36151125742,2023-09-02 16:44:57.276470,125753.99817310576,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-9",2023-09-03 01:24:11.729477,116.0,2023-09-03 00:09:06.735574,False,False,9.0
37,57998.26186155206,2023-06-19 11:23:14.442302,67581.89948538461,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-10",2023-06-19 22:57:42.973581,126.0,2023-06-19 22:23:21.252918,False,False,10.0
38,82015.02694901945,2023-07-28 17:46:32.798879,97117.99285583591,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-17",2023-07-28 23:03:48.595752,116.0,2023-07-28 22:23:03.137000,False,False,29.0
39,106321.26058612413,2023-09-03 10:14:05.626394,126360.30886966923,"{""uz"": ""Xiva"", ""ru"": ""\u0425\u0438\u0432\u0430""} ХИВ-2",2023-09-03 12:31:36.656620,105.0,2023-09-03 11:07:03.040507,False,False,146.0
40,16880.529828646446,2023-03-13 16:43:00.855378,20464.497712307177,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-3",2023-03-13 22:31:28.250025,103.0,2023-03-13 22:14:03.669030,False,False,3.0
41,101464.23938622119,2023-08-28 08:33:23.802191,120671.57929711397,"{""ru"": ""Алмалык"", ""uz"": ""Olmaliq""} АЛМ-2",2023-08-28 12:37:26.324422,108.0,2023-08-28 11:57:25.166257,False,False,94.0
42,133144.50735647834,2023-10-05 13:12:20.555840,156647.27522130808,"{""ru"": ""Алмалык"", ""uz"": ""Olmaliq""} АЛМ-2",2023-10-05 21:40:04.930895,134.0,,False,False,94.0
43,19325.017412465255,2023-03-24 10:33:42.174276,23569.753519571022,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} БХР-1",,114.0,2023-03-24 11:08:00.335145,True,False,18.0
44,123232.96590057178,2023-09-24 06:59:37.170851,145483.69946136329,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-44",2023-09-24 09:18:00.697767,136.0,2023-09-24 07:59:52.442483,False,False,123.0
45,120312.5361877008,2023-09-20 15:17:43.612771,142203.3395317596,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-16",2023-09-20 22:11:12.111015,114.0,2023-09-20 21:49:46.510928,False,False,21.0
46,85979.54576853459,2023-08-04 06:35:48.119169,102093.72349847897,"{""ru"": ""Маргилан"", ""uz"": ""Marg‘ilon""} МРГ-1",2023-08-04 10:24:49.843234,122.0,2023-08-04 10:00:12.920689,False,False,15.0
47,55232.44228151631,2023-06-14 13:37:16.046375,64187.2656496385,"{""ru"": ""Шахрисабз"", ""uz"": ""Shahrisabz""} ШРЗ-1",2023-06-14 17:11:58.342530,117.0,2023-06-14 15:18:53.377133,False,False,36.0
48,151791.57563026896,2023-10-24 17:40:56.754141,177810.0169152534,"{""uz"": ""Termez"", ""ru"": ""\u0422\u0435\u0440\u043c\u0435\u0437""} ТЕР-1",2023-10-24 19:26:11.607828,130.0,2023-10-24 19:10:39.993574,False,False,49.0
49,74970.3447864219,2023-07-17 13:49:09.499573,88573.10359049923,"{""ru"": ""Карши"", ""uz"": ""Qarshi""} КРШ-7",2023-07-17 17:45:58.314523,116.0,2023-07-17 16:43:26.873132,False,False,194.0
50,19851.25309526642,2023-03-26 13:15:07.687825,24226.77416719675,"{""uz"": ""Xo\u02bbjayli"", ""ru"": ""\u0425\u043e\u0434\u0436\u0435\u0439\u043b\u0438""} ХДЖ-1",2023-03-26 16:57:00.663340,109.0,2023-03-26 16:25:22.758628,False,False,51.0
51,127129.63006225716,2023-09-28 16:05:21.643540,149855.4910617053,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} Kuryerlik xizmati",2023-09-28 18:04:32.083143,108.0,2023-09-28 17:16:44.202992,False,False,12.0
52,143280.70421500225,2023-10-16 09:38:40.828467,168182.13255082958,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-2",2023-10-16 14:51:46.908059,120.0,2023-10-16 14:00:00.693704,False,False,2.0
53,11914.213386129182,2023-02-21 13:04:26.125513,13895.540427989685,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-16",2023-02-22 00:23:58.599585,104.0,2023-02-21 21:37:37.557171,False,False,21.0
54,59094.32821542924,2023-06-21 10:09:08.632544,68939.13747582867,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-61",2023-06-21 12:21:43.855480,127.0,2023-06-21 11:41:43.378489,False,False,167.0
55,155549.85105010506,2023-10-28 09:53:55.837106,181896.19616716346,"{""ru"": ""Андижан"", ""uz"": ""Andijon""} АНД-1",2023-10-28 12:18:31.213350,117.0,2023-10-28 11:13:07.442905,False,False,16.0
56,152532.47318016936,2023-10-25 13:19:02.213700,178619.1493118348,"{""uz"": ""Nurafshon"", ""ru"": ""\u041d\u0443\u0440\u0430\u0444\u0448\u0430\u043d""} НУР-1",2023-10-25 17:38:59.573377,128.0,2023-10-25 15:53:39.189335,False,False,100.0
57,69509.47506537299,2023-07-08 19:25:38.154150,81868.50940744618,"{""uz"": ""Ohangaron"", ""ru"": ""\u0410\u0445\u0430\u043d\u0433\u0430\u0440\u0430\u043d""} АХН-1",2023-07-09 03:00:32.754854,107.0,2023-07-09 01:42:41.711347,False,False,86.0
58,8416.693205546702,2023-02-04 05:36:00.243628,9286.673922556613,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-3",2023-02-04 06:05:14.833306,108.0,2023-02-04 05:51:55.448377,False,False,3.0
59,145734.13528894057,2023-10-18 17:40:19.788487,170987.52797985572,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-4",2023-10-19 02:43:31.842231,128.0,2023-10-19 01:49:52.817067,False,False,4.0
60,70565.29571371237,2023-07-10 14:10:52.230462,83161.27823125954,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-69",2023-07-10 23:24:09.933732,129.0,,False,False,157.0
61,4145.48871270263,2022-12-22 04:43:16.034084,3650.86301724694,"{""ru"": ""Джизак"", ""uz"": ""Jizzax""} ДЗК-1",2022-12-22 15:45:44.508407,102.0,,False,False,24.0
62,95212.83031383932,2023-08-18 13:43:36.908886,113349.86619158377,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-74",2023-08-18 23:50:33.489808,110.0,2023-08-18 22:47:44.303225,False,False,185.0
63,11743.508591925029,2023-02-20 17:42:20.254161,13672.985116169591,"{""ru"": ""Карши"", ""uz"": ""Qarshi""} КРШ-2",2023-02-20 18:35:36.949553,110.0,2023-02-20 17:57:37.527543,False,False,31.0
64,10763.472254598324,2023-02-16 15:23:33.742525,12394.699677165163,"{""uz"": ""Samarqand"", ""ru"": ""Самарканд""} СМК-1",2023-02-16 16:18:18.062972,110.0,2023-02-16 15:44:04.877370,False,False,20.0
65,152937.82691250904,2023-10-25 18:33:38.125453,179063.10126469028,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-67",,101.0,2023-10-26 01:27:06.056263,True,False,173.0
66,143877.13000143363,2023-10-16 22:24:34.218604,168867.92082153203,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} БХР-2",2023-10-17 08:38:20.776398,113.0,,False,False,35.0
67,128252.49067803082,2023-09-30 05:04:12.569168,151116.9395658694,"{""uz"": ""Termez"", ""ru"": ""\u0422\u0435\u0440\u043c\u0435\u0437""} ТЕР-3",2023-09-30 08:26:41.974925,129.0,,False,False,215.0
68,4460.737687299825,2022-12-24 17:22:05.052662,4061.593706196951,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-14",2022-12-24 22:37:38.666137,102.0,,False,False,27.0
69,67843.61424888182,2023-07-06 06:45:42.971114,79801.3139978998,"{""ru"": ""Навои"", ""uz"": ""Navoiy""} НАВ-2",2023-07-06 13:14:45.601704,128.0,2023-07-06 12:13:54.160127,False,False,61.0
70,94870.73276465258,2023-08-18 04:29:00.318781,112967.16085223903,"{""ru"": ""Навои"", ""uz"": ""Navoiy""} НАВ-3",2023-08-18 12:05:32.745676,127.0,2023-08-18 10:59:40.916760,False,False,95.0
71,15640.842610157795,2023-03-08 07:08:43.503501,18833.740999746627,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} Courier",2023-03-08 12:11:49.655888,102.0,2023-03-08 12:05:26.962260,False,False,12.0
72,149572.30468022887,2023-10-22 15:35:59.051984,175337.28673105716,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-14",2023-10-23 06:02:15.788814,118.0,,False,False,27.0
73,41400.103723986555,2023-05-18 07:16:08.655970,48597.3864497771,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-26",2023-05-18 10:20:17.789629,106.0,2023-05-18 08:01:01.444329,False,False,74.0
74,111565.91147620686,2023-09-10 10:33:49.756273,132314.5550942341,"{""ru"": ""Наманган"", ""uz"": ""Namangan""} НАМ-4",2023-09-10 12:29:51.534174,124.0,2023-09-10 11:56:55.720910,False,False,168.0
75,34219.3501611092,2023-05-05 12:59:09.026344,42171.48879890973,"{""ru"": ""Наманган"", ""uz"": ""Namangan""} НАМ-3",2023-05-05 16:16:29.162776,110.0,2023-05-05 14:38:56.065237,False,False,102.0
76,54418.71141025805,2023-06-13 06:39:10.618651,63186.192195876836,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-30",2023-06-13 08:56:36.500445,127.0,2023-06-13 07:57:33.366318,False,False,82.0
77,158675.54653418052,2023-10-31 07:43:32.502528,185186.4772153613,"{""uz"": ""Yaypan"", ""ru"": ""\u042f\u0439\u043f\u0430\u043d""} ЯПН-1",,203.0,2023-10-31 12:31:50.423961,True,False,149.0
78,96250.69156501564,2023-08-20 08:37:15.689889,114570.56207174173,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} БХР-3",2023-08-20 10:37:04.605638,124.0,2023-08-20 10:00:32.918195,False,False,62.0
79,37679.7204596568,2023-05-11 13:28:47.683392,45171.45039861272,"{""uz"": ""Samarqand"", ""ru"": ""Самарканд""} СМК-3",2023-05-11 19:21:14.878652,104.0,2023-05-11 15:53:44.626164,False,False,42.0
80,31492.52709467147,2023-04-28 13:46:28.311516,38759.96371563023,"{""uz"": ""Nurafshon"", ""ru"": ""\u041d\u0443\u0440\u0430\u0444\u0448\u0430\u043d""} НУР-1",2023-04-28 17:39:55.971371,118.0,2023-04-28 17:02:49.899404,False,False,100.0
81,155960.50932213102,2023-10-28 16:19:21.350438,182329.9735421907,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-29",2023-10-28 23:56:17.384903,121.0,2023-10-28 22:27:23.248588,False,False,79.0
82,51478.09547980962,2023-06-07 17:27:11.641129,59565.05632595021,"{""uz"": ""Bekobod"", ""ru"": ""\u0411\u0435\u043a\u0430\u0431\u0430\u0434""} БЕК-1",,114.0,2023-06-08 00:20:47.970487,True,False,175.0
83,49486.485234734784,2023-06-04 09:18:23.898121,57110.86487430942,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-34",2023-06-04 11:17:31.292931,105.0,2023-06-04 10:22:37.207407,False,False,91.0
84,30122.217849437355,2023-04-25 09:31:41.853830,37080.904914731924,"{""uz"": ""Zarafshon"", ""ru"": ""\u0417\u0430\u0440\u0430\u0444\u0448\u0430\u043d""} ЗАР-2",2023-04-25 12:48:56.644937,500.0,,False,False,96.0
85,28743.978951020355,2023-04-21 12:58:29.932450,35378.2744050571,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-5",,123.0,2023-04-21 22:33:39.749335,True,False,5.0
86,146013.35684382558,2023-10-19 07:32:04.550608,171308.78755914862,"{""uz"": ""Samarqand"", ""ru"": ""Самарканд""} СМК-8",,203.0,2023-10-19 09:47:39.603788,True,False,119.0
87,19933.084219436827,2023-03-26 18:18:12.833848,24327.397483156732,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} БХР-3",2023-03-26 18:57:25.572204,106.0,2023-03-26 18:31:07.287608,False,False,62.0
88,75301.43496315385,2023-07-18 06:01:29.675748,88982.42214943038,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-56",2023-07-18 07:44:51.965565,105.0,2023-07-18 07:10:22.818915,False,False,140.0
89,149237.79280383582,2023-10-22 10:40:17.954494,174967.01899841707,"{""uz"": ""Samarqand"", ""ru"": ""Самарканд""} СМК-9",2023-10-22 16:16:37.919221,111.0,2023-10-22 15:08:33.141614,False,False,158.0
90,82190.69230252065,2023-07-29 05:55:19.323328,97335.44277451087,"{""ru"": ""Фергана"", ""uz"": ""Farg‘ona""} ФЕР-7",2023-07-29 07:40:04.427867,119.0,,False,False,133.0
91,63821.01705628289,2023-06-29 12:40:18.123815,74685.7462749266,"{""ru"": ""Коканд"", ""uz"": ""Qo‘qon""} ККД-3",2023-06-29 15:10:04.740235,113.0,2023-06-29 14:36:03.734268,False,False,64.0
92,94823.62555556158,2023-08-17 23:31:21.150621,112911.05584033547,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} Kuryerlik xizmati",2023-08-18 10:55:57.460971,128.0,2023-08-18 09:45:03.860853,False,False,12.0
93,48435.22685261021,2023-06-02 07:18:50.374082,55806.67228072804,"{""uz"": ""Qibray"", ""ru"": ""\u041a\u0438\u0431\u0440\u0430\u0439""} КИБ-1",2023-06-02 13:25:31.892824,125.0,2023-06-02 12:39:02.546345,False,False,55.0
94,66162.83554603746,2023-07-03 12:44:22.860541,77694.83240705919,"{""uz"": ""Samarqand"", ""ru"": ""Самарканд""} СМК-6",2023-07-03 15:13:08.201287,115.0,,False,False,112.0
95,40904.64523390435,2023-05-17 02:43:09.727737,48007.948896516005,"{""ru"": ""Наманган"", ""uz"": ""Namangan""} НАМ-1",2023-05-17 11:45:31.191147,118.0,2023-05-17 10:17:54.587303,False,False,17.0
96,47774.04223185192,2023-05-31 16:37:05.613962,54974.83717845863,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-6",2023-06-01 00:13:12.046474,112.0,2023-05-31 21:50:45.057379,False,False,6.0
97,68023.15390781942,2023-07-06 11:33:29.967307,80024.64779165336,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-35",2023-07-06 23:17:41.170954,115.0,,False,False,92.0
98,71290.87708417735,2023-07-11 16:47:37.964079,84043.93190997725,"{""ru"": ""Коканд"", ""uz"": ""Qo‘qon""} ККД-3",2023-07-11 20:13:58.585177,104.0,2023-07-11 18:35:27.849456,False,False,64.0
99,89794.9400372109,2023-08-10 04:29:55.621763,106872.3171696416,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-22",2023-08-10 06:25:06.933400,127.0,2023-08-10 05:44:02.105449,False,False,59.0
100,153633.68113565372,2023-10-26 13:14:16.582780,179833.725961911,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-48",2023-10-26 23:52:47.053901,112.0,,False,False,126.0
101,68114.72510827382,2023-07-06 14:17:37.590822,80138.72255125464,"{""ru"": ""Навои"", ""uz"": ""Navoiy""} НАВ-5",2023-07-06 17:57:52.159937,127.0,,False,False,160.0
102,77685.78029155362,2023-07-21 20:12:31.252147,91885.83388515087,"{""ru"": ""Наманган"", ""uz"": ""Namangan""} НАМ-3",2023-07-22 03:00:48.785170,113.0,2023-07-22 02:05:10.233461,False,False,102.0
103,116595.70135264922,2023-09-16 09:14:04.909452,138038.15341571684,"{""ru"": ""Ангрен"", ""uz"": ""Angren""} АНГ-2",2023-09-16 10:42:37.315213,111.0,2023-09-16 10:15:55.863979,False,False,137.0
104,59805.95122378461,2023-06-22 13:05:40.870303,69823.20328456526,"{""ru"": ""Чуст"", ""uz"": ""Chust""} ЧСТ-1",2023-06-22 16:50:17.117309,116.0,2023-06-22 15:43:35.637822,False,False,40.0
105,5812.05559420324,2023-01-07 15:48:41.396433,5825.289787072392,"{""ru"": ""Фергана"", ""uz"": ""Farg‘ona""} ФЕР-1",2023-01-07 17:11:57.164556,112.0,2023-01-07 16:50:18.773191,False,False,14.0
106,118028.81417526102,2023-09-17 20:09:21.563172,139644.39699948826,"{""ru"": ""Фергана"", ""uz"": ""Farg‘ona""} ФЕР-2",2023-09-18 10:22:55.085233,111.0,2023-09-18 09:40:50.001863,False,False,23.0
107,13975.94131791021,2023-03-02 09:56:34.483516,16612.2794377542,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-5",2023-03-02 14:17:19.085146,103.0,,False,False,5.0
108,35578.34426196134,2023-05-09 05:34:41.107767,43858.26000221878,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} Kuryerlik xizmati",2023-05-09 13:28:25.986696,112.0,2023-05-09 11:58:37.484264,False,False,12.0
109,42662.25829316005,2023-05-21 11:17:06.768212,50100.87041832925,"{""ru"": ""Карши"", ""uz"": ""Qarshi""} КРШ-3",2023-05-21 12:53:25.484376,110.0,2023-05-21 11:51:07.212084,False,False,81.0
110,132092.56101357532,2023-10-04 10:03:13.527983,155460.7782335302,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} БХР-9",2023-10-04 14:44:17.389542,118.0,2023-10-04 12:23:13.263519,False,False,251.0
111,52640.94834188694,2023-06-09 18:01:29.171962,60990.58347576834,"{""ru"": ""Наманган"", ""uz"": ""Namangan""} НАМ-3",2023-06-10 12:04:50.390245,112.0,2023-06-10 11:49:08.584069,False,False,102.0
112,107415.0277026629,2023-09-04 16:43:48.001846,127592.79060421545,"{""uz"": ""Nurafshon"", ""ru"": ""\u041d\u0443\u0440\u0430\u0444\u0448\u0430\u043d""} НУР-1",2023-09-04 19:04:02.938670,123.0,2023-09-04 18:26:11.761067,False,False,100.0
113,123169.1665904885,2023-09-24 05:38:54.676181,145412.73087579958,"{""ru"": ""Фергана"", ""uz"": ""Farg‘ona""} ФЕР-4",2023-09-24 08:40:23.374462,122.0,2023-09-24 07:17:27.795815,False,False,67.0
114,2424.6091381685646,2022-11-21 07:02:13.406680,1484.0038159841497,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-10",2022-11-21 09:25:30.067960,102.0,2022-11-21 09:13:36.523582,False,False,10.0
115,67423.81334019522,2023-07-05 12:37:59.303198,79279.26039246221,"{""ru"": ""Алмалык"", ""uz"": ""Olmaliq""} АЛМ-3",2023-07-05 18:16:51.370474,119.0,2023-07-05 17:11:15.737233,False,False,124.0
116,48505.59799855056,2023-06-02 09:40:06.158325,55893.554485350556,"{""ru"": ""Карши"", ""uz"": ""Qarshi""} КРШ-3",2023-06-02 12:35:50.196684,118.0,,False,False,81.0
117,133701.77369123258,2023-10-06 05:41:34.094692,157277.53781549932,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} БХР-3",,128.0,2023-10-06 12:12:13.163861,True,False,62.0
118,150401.98537900797,2023-10-23 12:29:18.407133,176262.4672484201,"{""ru"": ""Фергана"", ""uz"": ""Farg‘ona""} ФЕР-7",2023-10-23 17:22:09.657123,111.0,2023-10-23 15:21:59.628867,False,False,133.0
