id;number_of_rooms;floor_number;number_of_floors;exploitation_start_year;longitude;latitude;total_square;living_square;kitchen_square;source;created_at;price
594546;1;27;27;;43.923679412024;56.302109664766;41.81;11.9;19.3;www.cian.ru;2023-07-21 15:21:38;5570000
578812;1;14;24;;43.95559009793;56.280410082074;45.31;13.3;16.0;www.cian.ru;2023-06-01 17:06:51;7702700
574158;1;3;6;;44.06832;56.31723;27.0;0.0;0.0;www.avito.ru;2023-04-13 11:02:51;4752000
574302;1;9;21;;43.95559009793;56.280410082074;38.59;0.0;0.0;www.cian.ru;2023-04-14 21:07:35;5749910
586222;3;9;9;1980.0;43.960801;56.232293;59.0;0.0;9.0;www.avito.ru;2023-06-21 03:08:42;6100000
574595;2;2;3;1960.0;43.828578;56.241199;38.8;27.5;5.0;www.cian.ru;2023-04-14 15:08:19;2700000
580857;1;4;5;;43.87074899048;56.26783155;32.0;17.5;6.7;www.avito.ru;2023-06-06 19:34:20;3500000
588083;0;6;10;;43.817502;56.204219;20.0;10.2;1.0;www.cian.ru;2023-06-27 12:10:33;3070000
589195;2;16;17;2012.0;43.915849;56.270716;45.0;22.0;13.0;www.cian.ru;2023-07-02 13:04:35;6400000
577083;3;7;9;;43.850591923307;56.307370858542;76.92;0.0;0.0;www.cian.ru;2023-05-30 12:15:37;6538200
578700;0;4;4;1934.0;43.851108;56.352692;18.0;0.0;0.0;www.cian.ru;2023-06-01 20:04:57;1850000
595047;3;16;17;;44.021755;56.267612;72.9;37.2;15.3;realty.ya.ru;2023-07-24 15:16:57;8712279
580704;2;2;2;1954.0;43.616836;56.337297;49.3;30.0;4.5;www.cian.ru;2023-06-05 10:05:04;1400000
575979;1;7;8;;43.90479;56.21171;28.4;0.0;3.4;www.avito.ru;2023-05-30 19:45:44;3016839
589609;1;4;5;1966.0;43.846266;56.247001;32.6;17.8;6.0;www.cian.ru;2023-07-04 22:10:51;3400000
575401;1;24;25;;43.948369002592;56.332070332316;38.4;10.7;14.9;www.cian.ru;2023-04-16 01:58:32;8650000
582194;0;3;17;;43.973694427894;56.311006550174;87.73;0.0;0.0;www.cian.ru;2023-06-09 21:57:48;18072380
588009;1;2;25;;44.07518;56.24236;37.9;14.0;13.6;www.avito.ru;2023-06-27 16:05:14;3831348
586733;1;10;10;2012.0;43.954019;56.222996;43.0;28.0;10.0;www.cian.ru;2023-06-22 23:07:56;5150000
577589;4;8;10;;44.064296;56.294681;73.7;47.3;17.3;www.cian.ru;2023-05-31 18:21:13;10400000
573646;1;9;9;;43.87493;56.269127;36.1;18.0;9.1;realty.ya.ru;2023-04-01 04:16:37;3650000
596680;4;4;25;;44.03545;56.3231;139.4;0.0;0.0;www.avito.ru;2023-07-29 16:41:47;24388000
591524;3;3;5;1957.0;43.919577;56.272925;64.9;45.0;8.2;www.avito.ru;2023-07-11 00:56:30;7200000
590010;3;1;9;1974.0;44.003928056145;56.31737985;58.0;39.0;7.0;www.avito.ru;2023-07-05 16:38:28;8900000
581506;1;2;3;1929.0;43.916605329178;56.30064715;19.0;9.5;5.2;www.avito.ru;2023-06-07 17:29:07;1725000
592045;1;4;25;;44.07164;56.31585;36.7;23.0;5.0;www.avito.ru;2023-07-12 05:29:30;6800000
578736;3;7;9;1975.0;43.883142;56.256553;58.1;38.4;7.2;www.cian.ru;2023-06-01 18:17:41;5750000
595156;3;8;9;;43.928156;56.343823;67.3;42.0;9.1;www.avito.ru;2023-07-24 08:44:36;6800000
579794;1;3;5;1971.0;43.889673;56.263862;38.4;19.9;9.8;www.avito.ru;2023-06-03 22:06:21;4400000
