id;number_of_rooms;floor_number;number_of_floors;exploitation_start_year;longitude;latitude;total_square;living_square;kitchen_square;source;created_at
582453;1;13;24;;43.95559009793;56.280410082074;35.52;13.8;12.6;www.cian.ru;2023-06-09 16:06:34
590469;3;4;9;1982.0;43.848341;56.258593;63.0;39.0;8.0;www.cian.ru;2023-07-06 14:10:54
587817;2;3;5;1973.0;43.899141;56.263282;48.4;31.5;5.9;www.cian.ru;2023-06-26 14:07:53
578757;2;6;10;;43.816298;56.203072;55.3;31.2;14.3;www.cian.ru;2023-06-01 18:17:29
585120;2;10;10;1989.0;44.074088;56.2959;51.0;30.0;9.0;www.cian.ru;2023-06-17 07:50:01
589708;2;2;11;;43.97401;56.31095;81.1;40.0;20.0;www.avito.ru;2023-07-04 15:25:12
573534;1;5;9;;43.91514;56.35376;32.8;17.0;8.2;realty.ya.ru;2023-04-01 22:46:40
590052;0;6;19;;43.977887;56.311741;23.0;0.0;0.0;www.avito.ru;2023-07-05 14:15:55
584849;3;10;15;;43.991438281782;56.285186090058;77.75;0.0;0.0;www.cian.ru;2023-06-16 06:05:12
588537;1;9;24;;44.03452;56.30891;51.5;17.7;16.9;www.avito.ru;2023-06-29 14:13:14
586329;2;18;25;;44.042981195041;56.270542507984;53.2;0.0;10.8;www.cian.ru;2023-06-21 23:05:54
588190;1;17;18;;44.049698;56.275864;36.4;11.5;12.9;www.cian.ru;2023-06-28 21:01:38
582323;1;9;10;;43.827427;56.23096;32.0;16.0;8.0;realty.ya.ru;2023-06-09 17:03:42
577345;1;2;5;1967.0;43.9162;56.272565;30.3;18.9;5.5;www.cian.ru;2023-05-30 00:03:35
584175;2;3;3;1960.0;43.934338;56.27063;45.7;29.5;5.9;realty.ya.ru;2023-06-14 13:02:17
589970;1;8;14;;44.051258;56.272667;36.6;11.9;12.9;realty.ya.ru;2023-07-05 17:47:06
577901;2;1;6;1971.0;43.84121751477;56.3286629;46.9;29.2;5.7;www.avito.ru;2023-05-31 15:05:36
589608;1;3;3;1959.0;44.004513;56.291529;36.0;19.0;8.0;www.cian.ru;2023-07-04 22:10:51
588401;3;3;10;1994.0;44.068895;56.286767;63.4;0.0;9.2;www.cian.ru;2023-06-29 23:04:13
583087;2;5;5;;43.97053;56.239598;44.8;27.6;6.0;www.avito.ru;2023-06-11 15:46:13
585724;2;5;21;;43.888621425933;56.312081641975;47.8;0.0;0.0;www.cian.ru;2023-06-20 23:07:08
578613;2;10;23;;43.841774229052;56.234827852163;54.0;25.8;11.3;www.cian.ru;2023-05-31 00:04:41
594236;1;2;9;1987.0;43.881453;56.318156;26.8;0.0;7.5;www.cian.ru;2023-07-20 12:09:25
574130;1;5;6;;44.06832;56.31723;50.1;0.0;0.0;www.avito.ru;2023-04-13 11:28:13
577629;2;3;5;;44.051208;56.288116;39.0;24.0;6.0;www.cian.ru;2023-05-31 18:20:48
596686;1;11;25;;44.03545;56.3231;62.9;0.0;0.0;www.avito.ru;2023-07-29 16:31:04
592897;1;1;10;;43.821463;56.208209;35.4;18.2;7.2;www.avito.ru;2023-07-16 07:44:39
595110;2;5;9;1974.0;43.8745;56.330031;44.0;28.0;7.0;www.cian.ru;2023-07-24 12:31:22
576996;1;8;24;;43.94831296295;56.296551345071;42.84;15.0;15.3;www.cian.ru;2023-05-30 12:16:01
595910;2;2;10;2014.0;43.91177317164;56.337608071408;60.0;0.0;13.4;www.avito.ru;2023-07-26 14:01:01
593646;1;10;12;2015.0;43.913613;56.332212;37.9;14.9;9.4;www.avito.ru;2023-07-19 16:39:04
579939;2;1;2;1940.0;43.931552;56.301574;47.0;28.0;8.0;www.cian.ru;2023-06-03 17:06:02
574330;2;18;18;;44.085227;56.299031;75.0;41.0;14.0;www.cian.ru;2023-04-14 20:08:05
592117;1;5;9;1975.0;43.874141;56.331887;28.6;18.0;5.5;www.avito.ru;2023-07-13 21:59:24
584811;1;12;24;;43.94857;56.29664;37.94;11.58;13.04;realty.ya.ru;2023-06-16 09:01:54
574978;1;8;10;;44.036109375542;56.269079877091;31.9;0.0;14.3;www.cian.ru;2023-04-15 16:57:50
574901;1;3;3;;44.040122;56.30447;41.1;17.3;10.0;www.cian.ru;2023-04-15 20:02:25
580997;0;21;24;;43.94831296295;56.296551345071;26.04;14.7;0.0;www.cian.ru;2023-06-06 15:14:17
596289;1;8;10;2014.0;43.91569;56.341835;30.78;16.3;5.0;realty.ya.ru;2023-07-27 11:31:39
591526;1;1;5;1959.0;43.981010323659;56.278566851267;32.4;0.0;12.0;www.avito.ru;2023-07-11 00:49:07
594814;2;2;2;1930.0;43.843409;56.348033;77.8;39.1;30.0;www.cian.ru;2023-07-23 21:10:40
574969;1;6;6;1981.0;43.83316;56.337446;29.7;18.0;5.0;www.avito.ru;2023-04-15 16:59:23
588372;2;6;9;1986.0;43.879746;56.337411;42.0;25.0;8.0;www.avito.ru;2023-06-29 02:15:24
578912;2;1;4;1959.0;44.005201389762;56.2925239;44.1;26.0;9.0;www.avito.ru;2023-06-01 14:38:44
589789;0;4;10;;43.827428;56.230962;17.1;0.0;0.0;www.avito.ru;2023-07-04 10:31:12
585431;2;2;5;1991.0;43.939529;56.326872;52.0;28.4;7.7;www.cian.ru;2023-06-19 20:14:13
582827;3;3;9;1991.0;44.075103;56.286033;65.0;40.0;8.4;www.cian.ru;2023-06-10 17:01:35
584339;3;10;13;;44.00258;56.31118;77.6;42.5;14.8;www.avito.ru;2023-06-15 18:51:16
592772;3;5;9;;43.831309;56.236046;64.0;44.0;7.0;www.cian.ru;2023-07-15 10:04:18
573592;2;8;10;;43.986565;56.295415;52.1;30.6;10.8;www.cian.ru;2023-04-01 16:11:48
578393;1;3;5;1973.0;43.860289;56.230157;30.3;16.8;6.4;www.cian.ru;2023-05-31 08:58:48
590722;2;4;18;;43.97776;56.311928;40.0;25.0;10.0;realty.ya.ru;2023-07-07 16:47:24
581829;3;8;9;1990.0;43.831165;56.357634;59.1;40.0;9.0;www.avito.ru;2023-06-08 20:14:38
580440;6;2;4;1917.0;43.998836;56.320887;168.0;100.0;14.0;www.cian.ru;2023-06-05 21:57:56
595317;1;5;14;;43.928345;56.33802;29.2;14.8;8.1;realty.ya.ru;2023-07-25 16:03:02
593558;3;3;19;2010.0;43.857306489147;56.258522693701;92.5;46.2;13.5;www.avito.ru;2023-07-19 21:09:47
579860;3;5;24;;43.95559009793;56.280410082074;84.28;41.2;22.1;www.cian.ru;2023-06-03 19:09:50
592113;3;7;9;1982.0;43.825811;56.226499;66.8;48.0;9.0;www.avito.ru;2023-07-13 22:20:34
584570;2;5;5;1967.0;43.877205;56.322968;44.1;32.0;6.0;realty.ya.ru;2023-06-15 04:16:40
580993;1;1;6;;44.06011;56.292857;43.5;24.0;10.0;www.cian.ru;2023-06-06 15:14:29
596989;2;5;5;1963.0;43.85947;56.232838;43.3;27.06;5.87;realty.ya.ru;2023-07-31 17:02:10
586687;1;1;10;2008.0;43.92328644;56.27165604;38.1;0.0;8.7;www.avito.ru;2023-06-22 00:37:12
584623;2;1;3;1958.0;43.9548;56.321381;55.0;0.0;10.0;www.avito.ru;2023-06-16 23:50:32
580212;2;3;3;1960.0;43.849437;56.360402;44.3;29.7;5.6;www.cian.ru;2023-06-04 18:11:57
574102;2;2;9;;43.9058;56.21128;42.7;0.0;5.0;www.avito.ru;2023-04-13 12:05:47
574594;3;2;9;;44.048387;56.313164;74.5;50.0;9.5;www.cian.ru;2023-04-14 15:08:21
583459;2;2;17;;43.988119;56.293297;70.0;40.0;13.5;www.cian.ru;2023-06-12 11:59:46
583543;0;16;17;2017.0;43.86902;56.218832;22.0;12.6;5.0;www.cian.ru;2023-06-13 00:05:39
595627;4;3;17;;44.085694;56.30014;123.1;0.0;0.0;www.cian.ru;2023-07-26 20:13:08
584863;2;6;13;;44.00258;56.31118;79.3;27.6;30.1;www.avito.ru;2023-06-16 04:59:10
580074;1;5;9;2003.0;43.927456;56.279662;32.8;13.5;10.1;www.avito.ru;2023-06-03 08:47:16
594575;2;4;27;;43.923679412024;56.302109664766;60.0;27.2;16.2;www.cian.ru;2023-07-21 15:21:36
590988;3;7;21;;44.074363975532;56.309861466213;104.8;0.0;0.0;www.cian.ru;2023-07-08 18:12:32
578353;4;4;10;1986.0;43.991272;56.296614;74.0;53.1;7.5;www.cian.ru;2023-05-31 10:02:31
594161;1;12;10;;44.0364;56.269672;97.0;0.0;0.0;realty.ya.ru;2023-07-20 14:32:09
593180;3;7;9;1970.0;43.862514;56.230106;60.0;44.5;7.3;realty.ya.ru;2023-07-17 10:46:52
594747;3;5;5;1972.0;43.81363;56.361314;61.8;45.8;6.0;www.avito.ru;2023-07-22 15:01:48
589832;1;4;8;;43.905519;56.210232;27.1;13.0;7.1;www.avito.ru;2023-07-05 00:54:18
575392;1;20;25;;43.948369002592;56.332070332316;38.6;11.6;14.7;www.cian.ru;2023-04-16 01:58:34
576015;2;8;9;;43.81142;56.361683;44.0;30.0;7.0;www.cian.ru;2023-05-30 18:11:29
576540;2;9;9;;43.846976305554;56.306553777334;55.36;0.0;0.0;www.cian.ru;2023-05-30 15:03:52
592643;2;7;9;1984.0;43.981678;56.270371;44.7;27.0;7.0;www.avito.ru;2023-07-15 19:08:03
580940;1;18;18;;44.000996214322;56.304131014756;24.69;12.0;6.0;www.cian.ru;2023-06-06 16:16:00
595843;1;10;10;;43.8137;56.20318;27.79;9.78;10.34;realty.ya.ru;2023-07-26 16:47:44
594140;1;14;10;;44.0364;56.269672;59.1;0.0;0.0;realty.ya.ru;2023-07-20 14:32:24
589210;1;10;10;2015.0;43.860313;56.21566;32.1;15.8;8.3;realty.ya.ru;2023-07-02 11:16:46
592095;1;5;5;1967.0;43.925255;56.311586;32.4;0.0;6.0;www.cian.ru;2023-07-13 23:13:12
579822;2;6;10;1988.0;43.933106;56.328898;50.0;30.0;9.0;www.cian.ru;2023-06-03 19:10:16
576513;2;8;9;;43.846976305554;56.306553777334;61.71;0.0;0.0;www.cian.ru;2023-05-30 15:03:54
588686;3;4;10;;44.041874;56.27189;63.8;35.3;12.5;www.avito.ru;2023-06-30 01:51:08
593152;3;12;12;2013.0;43.938765;56.313553;74.0;42.7;12.0;www.cian.ru;2023-07-17 12:16:26
579830;3;13;24;;43.95559009793;56.280410082074;93.6;53.3;19.2;www.cian.ru;2023-06-03 19:10:14
586518;4;8;12;1995.0;43.838949;56.21822;92.1;52.2;9.7;www.avito.ru;2023-06-21 15:01:00
583999;0;7;18;;43.841007469557;56.345785358642;29.0;0.0;0.0;www.cian.ru;2023-06-14 18:11:33
595570;3;4;6;;44.009092875007;56.327355299317;83.87;0.0;0.0;www.cian.ru;2023-07-26 21:10:03
578931;2;7;9;1965.0;43.924599;56.282475;44.3;26.3;8.2;www.cian.ru;2023-06-01 14:08:14
586202;1;1;5;1970.0;43.901405;56.314013;28.3;16.0;7.0;www.avito.ru;2023-06-21 03:11:58
580820;2;18;19;;43.99996;56.30394;61.2;26.5;17.8;www.avito.ru;2023-06-06 21:14:58
585677;2;5;5;1973.0;43.969551;56.236891;45.0;31.0;6.1;www.avito.ru;2023-06-20 00:19:46
590115;1;9;21;;43.888554;56.312004;28.4;0.0;0.0;realty.ya.ru;2023-07-05 13:18:27
581209;1;3;16;2004.0;43.843409;56.245405;50.0;11.0;26.0;www.avito.ru;2023-06-07 21:37:50
594533;1;23;27;;43.923679412024;56.302109664766;41.96;11.9;19.4;www.cian.ru;2023-07-21 15:21:41
575802;2;2;25;;44.03936021287;56.269479868183;55.4;0.0;16.9;www.cian.ru;2023-05-30 22:01:46
588564;3;2;2;1917.0;43.987823;56.31069;51.4;32.2;8.0;realty.ya.ru;2023-06-29 13:02:26
579681;2;5;5;;43.850346;56.231594;47.0;33.0;6.0;realty.ya.ru;2023-06-02 10:32:01
575785;0;2;25;;44.03936021287;56.269479868183;24.0;0.0;3.4;www.cian.ru;2023-05-30 22:01:47
590713;1;1;3;;43.860998;56.191508;35.5;16.4;9.3;www.avito.ru;2023-07-07 17:05:14
577026;3;22;24;;43.94831296295;56.296551345071;87.37;48.9;17.5;www.cian.ru;2023-05-30 12:15:58
583959;1;3;13;;44.004136;56.311716;37.5;11.5;12.0;www.avito.ru;2023-06-14 19:42:01
596066;2;8;27;;43.923626;56.30296;60.0;30.8;15.6;realty.ya.ru;2023-07-27 00:22:22
576803;2;5;9;;43.84588019259;56.306393129009;58.02;0.0;0.0;www.cian.ru;2023-05-30 15:03:33
586319;0;6;19;;44.084544;56.276743;19.0;9.0;0.0;www.avito.ru;2023-06-21 23:12:49
584173;1;1;5;1965.0;43.872334;56.22889;32.5;19.0;5.4;realty.ya.ru;2023-06-14 13:02:19
580089;2;5;5;;44.020162;56.310952;43.8;30.0;6.0;www.cian.ru;2023-06-04 00:05:59
574885;1;3;16;;43.990225923307;56.285114479369;41.01;0.0;0.0;www.cian.ru;2023-04-15 21:02:58
592396;1;6;10;;44.042091418336;56.270694144975;37.0;28.0;6.0;www.avito.ru;2023-07-14 22:50:34
582401;3;11;24;;43.95559009793;56.280410082074;84.12;41.2;22.0;www.cian.ru;2023-06-09 16:06:39
577306;4;5;25;;44.03545;56.3231;139.4;0.0;0.0;www.avito.ru;2023-05-30 01:38:47
585837;2;2;5;1987.0;43.868571;56.293472;50.7;28.6;8.0;www.cian.ru;2023-06-20 18:22:24
581263;2;5;6;;43.902411;56.212029;48.0;29.4;9.0;www.cian.ru;2023-06-07 20:03:33
593632;1;19;19;2015.0;43.825336;56.36584;43.5;17.1;9.8;realty.ya.ru;2023-07-19 17:17:02
574820;4;3;5;1983.0;43.747053428632;56.243821909306;58.5;0.0;5.6;www.avito.ru;2023-04-14 00:25:51
